1,0,0,0,0.0,1.0,0.0,2.55,0.0,1.0,0.0,2.54
0,1,0,0,1.0,1.0,0.5,2.56,0.0,1.0,0.5,2.55
1,0,0,0,0.0,1.0,0.5,2.56,1.0,1.0,0.5,2.56
0,1,0,0,1.0,1.0,0.5,2.57,0.0,1.0,0.5,2.56
0,0,0,0,0.0,1.0,0.5,2.57,1.0,1.0,0.5,2.57
0,1,0,0,0.0,1.0,0.0,2.58,0.0,1.0,0.0,2.57
1,0,0,0,0.0,1.0,0.5,2.59,1.0,1.0,0.5,2.58
0,0,0,0,1.0,1.0,0.5,2.6,0.0,1.0,0.5,2.58
-1,-1,0,0,0.0,1.0,0.0,2.6,0.0,1.0,0.0,2.59
0,0,0,0,1.0,0.0,1.0,2.61,1.0,0.0,1.0,2.6
-1,-1,0,0,0.0,1.0,0.0,2.62,0.0,1.0,0.0,2.61
0,0,0,0,1.0,0.0,1.0,2.63,1.0,0.0,1.0,2.62
-1,-1,0,0,0.0,1.0,0.0,2.64,0.0,1.0,0.0,2.63
0,0,0,0,1.0,0.0,1.0,2.65,1.0,0.0,1.0,2.64
1,0,0,0,0.0,1.0,0.0,2.66,0.0,1.0,0.0,2.65
0,0,0,0,1.0,1.0,0.5,2.67,0.0,1.0,0.5,2.66
-1,-1,0,0,0.0,1.0,0.0,2.67,0.0,1.0,0.0,2.67
0,0,0,0,1.0,0.0,1.0,2.68,1.0,0.0,1.0,2.68
-1,-1,0,0,0.0,1.0,0.0,2.69,0.0,1.0,0.0,2.69
0,0,0,0,1.0,0.0,1.0,2.7,1.0,0.0,1.0,2.7
0,1,0,0,0.0,1.0,0.0,2.71,0.0,1.0,0.0,2.71
1,0,0,0,0.0,1.0,0.5,2.72,1.0,1.0,0.5,2.72
0,1,0,0,1.0,1.0,0.5,2.73,0.0,1.0,0.5,2.72
1,0,0,0,0.0,1.0,0.5,2.73,1.0,1.0,0.5,2.73
0,1,0,0,1.0,1.0,0.5,2.74,0.0,1.0,0.5,2.73
-1,-1,0,0,0.0,1.0,0.5,2.74,1.0,1.0,0.5,2.74
0,0,0,0,1.0,0.0,1.0,2.75,1.0,0.0,1.0,2.74
-1,-1,0,0,0.0,1.0,0.0,2.76,0.0,1.0,0.0,2.75
0,0,0,0,1.0,0.0,1.0,2.77,1.0,0.0,1.0,2.76
-1,-1,0,0,0.0,1.0,0.0,2.78,0.0,1.0,0.0,2.77
0,0,0,0,1.0,0.0,1.0,2.79,1.0,0.0,1.0,2.78
-1,-1,0,0,0.0,1.0,0.0,2.8,0.0,1.0,0.0,2.79
0,1,0,0,1.0,0.0,1.0,2.81,1.0,0.0,1.0,2.8
1,0,0,0,0.0,1.0,0.5,2.82,1.0,1.0,0.5,2.81
0,1,0,0,1.0,1.0,0.5,2.83,0.0,1.0,0.5,2.81
1,0,0,0,0.0,1.0,0.5,2.83,1.0,1.0,0.5,2.82
0,0,0,0,1.0,1.0,0.5,2.84,0.0,1.0,0.5,2.82
1,0,0,0,0.0,1.0,0.0,2.84,0.0,1.0,0.0,2.83
0,1,0,0,1.0,1.0,0.5,2.85,0.0,1.0,0.5,2.84
1,0,0,0,0.0,1.0,0.5,2.85,1.0,1.0,0.5,2.85
0,1,0,0,1.0,1.0,0.5,2.86,0.0,1.0,0.5,2.85
1,0,0,0,0.0,1.0,0.5,2.86,1.0,1.0,0.5,2.86
0,1,0,0,1.0,1.0,0.5,2.87,0.0,1.0,0.5,2.86
0,0,0,0,0.0,1.0,0.5,2.87,1.0,1.0,0.5,2.87
-1,-1,0,0,0.0,1.0,0.0,2.88,0.0,1.0,0.0,2.87
0,0,0,0,1.0,0.0,1.0,2.89,1.0,0.0,1.0,2.88
-1,-1,0,0,0.0,1.0,0.0,2.9,0.0,1.0,0.0,2.89
0,1,0,0,1.0,0.0,1.0,2.91,1.0,0.0,1.0,2.9
0,1,0,0,0.0,1.0,0.5,2.92,1.0,1.0,0.5,2.91
1,0,0,0,0.0,1.0,0.5,2.93,1.0,1.0,0.5,2.91
0,1,0,0,1.0,1.0,0.5,2.94,0.0,1.0,0.5,2.91
0,0,0,0,0.0,1.0,0.5,2.94,1.0,1.0,0.5,2.92
-1,-1,0,0,0.0,1.0,0.0,2.95,0.0,1.0,0.0,2.92
0,0,0,0,1.0,0.0,1.0,2.96,1.0,0.0,1.0,2.93
-1,-1,0,0,0.0,1.0,0.0,2.97,0.0,1.0,0.0,2.94
0,0,0,0,1.0,0.0,1.0,2.98,1.0,0.0,1.0,2.95
-1,-1,0,0,0.0,1.0,0.0,2.99,0.0,1.0,0.0,2.96
0,0,0,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.97
-1,-1,0,0,0.0,1.0,0.0,3.01,0.0,1.0,0.0,2.98
0,0,0,0,1.0,0.0,1.0,3.02,1.0,0.0,1.0,2.99
-1,-1,0,0,0.0,1.0,0.0,3.03,0.0,1.0,0.0,3.0
1,0,0,0,1.0,0.0,1.0,3.04,1.0,0.0,1.0,3.01
-1,-1,0,0,1.0,1.0,0.5,3.05,0.0,1.0,0.5,3.02
0,1,0,0,1.0,0.0,1.0,3.05,1.0,0.0,1.0,3.03
1,0,0,0,0.0,1.0,0.5,3.06,1.0,1.0,0.5,3.04
0,1,0,0,1.0,1.0,0.5,3.07,0.0,1.0,0.5,3.04
1,0,0,0,0.0,1.0,0.5,3.07,1.0,1.0,0.5,3.05
0,1,0,0,1.0,1.0,0.5,3.08,0.0,1.0,0.5,3.05
1,0,0,0,0.0,1.0,0.5,3.08,1.0,1.0,0.5,3.06
0,0,0,0,1.0,1.0,0.5,3.09,0.0,1.0,0.5,3.06
-1,-1,0,0,0.0,1.0,0.0,3.09,0.0,1.0,0.0,3.07
0,0,0,0,1.0,0.0,1.0,3.1,1.0,0.0,1.0,3.08
-1,-1,0,0,0.0,1.0,0.0,3.11,0.0,1.0,0.0,3.09
0,0,0,0,1.0,0.0,1.0,3.12,1.0,0.0,1.0,3.1
-1,-1,0,0,0.0,1.0,0.0,3.13,0.0,1.0,0.0,3.11
0,0,0,0,1.0,0.0,1.0,3.14,1.0,0.0,1.0,3.12
-1,-1,0,0,0.0,1.0,0.0,3.15,0.0,1.0,0.0,3.13
0,0,0,0,1.0,0.0,1.0,3.16,1.0,0.0,1.0,3.14
-1,-1,0,0,0.0,1.0,0.0,3.17,0.0,1.0,0.0,3.15
0,0,0,0,1.0,0.0,1.0,3.18,1.0,0.0,1.0,3.16
-1,-1,0,0,0.0,1.0,0.0,3.19,0.0,1.0,0.0,3.17
0,0,0,0,1.0,0.0,1.0,3.2,1.0,0.0,1.0,3.18
1,0,0,0,0.0,1.0,0.0,3.21,0.0,1.0,0.0,3.19
-1,-1,0,0,1.0,1.0,0.5,3.22,0.0,1.0,0.5,3.2
0,0,0,0,1.0,0.0,1.0,3.22,1.0,0.0,1.0,3.21
-1,-1,0,0,0.0,1.0,0.0,3.23,0.0,1.0,0.0,3.22
0,0,0,0,1.0,0.0,1.0,3.24,1.0,0.0,1.0,3.23
-1,-1,0,0,0.0,1.0,0.0,3.25,0.0,1.0,0.0,3.24
0,0,0,0,1.0,0.0,1.0,3.26,1.0,0.0,1.0,3.25
-1,-1,0,0,0.0,1.0,0.0,3.27,0.0,1.0,0.0,3.26
0,0,0,0,1.0,0.0,1.0,3.28,1.0,0.0,1.0,3.27
-1,-1,0,0,0.0,1.0,0.0,3.29,0.0,1.0,0.0,3.28
0,0,0,0,1.0,0.0,1.0,3.3,1.0,0.0,1.0,3.29
-1,-1,0,0,0.0,1.0,0.0,3.31,0.0,1.0,0.0,3.3
0,0,0,0,1.0,0.0,1.0,3.32,1.0,0.0,1.0,3.31
-1,-1,0,0,0.0,1.0,0.0,3.33,0.0,1.0,0.0,3.32
1,0,0,0,1.0,0.0,1.0,3.34,1.0,0.0,1.0,3.33
0,1,0,0,1.0,1.0,0.5,3.35,0.0,1.0,0.5,3.34
1,0,0,0,0.0,1.0,0.5,3.35,1.0,1.0,0.5,3.35
-1,-1,0,0,1.0,1.0,0.5,3.36,0.0,1.0,0.5,3.35
0,0,0,0,1.0,0.0,1.0,3.36,1.0,0.0,1.0,3.36
-1,-1,0,0,0.0,1.0,0.0,3.37,0.0,1.0,0.0,3.37
-1,-1,0,0,1.0,0.0,1.0,3.38,1.0,0.0,1.0,3.38
0,0,0,0,1.0,0.0,1.0,3.39,1.0,0.0,1.0,3.39
1,0,0,0,0.0,1.0,0.0,3.4,0.0,1.0,0.0,3.4
0,1,0,0,1.0,1.0,0.5,3.41,0.0,1.0,0.5,3.41
1,0,0,0,0.0,1.0,0.5,3.41,1.0,1.0,0.5,3.42
0,1,0,0,1.0,1.0,0.5,3.42,0.0,1.0,0.5,3.42
1,0,0,0,0.0,1.0,0.5,3.42,1.0,1.0,0.5,3.43
0,1,0,0,1.0,1.0,0.5,3.43,0.0,1.0,0.5,3.43
1,0,0,0,0.0,1.0,0.5,3.43,1.0,1.0,0.5,3.44
0,1,0,0,1.0,1.0,0.5,3.44,0.0,1.0,0.5,3.44
1,0,0,0,0.0,1.0,0.5,3.44,1.0,1.0,0.5,3.45
0,1,0,0,1.0,1.0,0.5,3.45,0.0,1.0,0.5,3.45
1,0,0,0,0.0,1.0,0.5,3.45,1.0,1.0,0.5,3.46
0,1,0,0,1.0,1.0,0.5,3.46,0.0,1.0,0.5,3.46
1,0,0,0,0.0,1.0,0.5,3.46,1.0,1.0,0.5,3.47
0,0,0,0,1.0,1.0,0.5,3.47,0.0,1.0,0.5,3.47
-1,-1,0,0,0.0,1.0,0.0,3.47,0.0,1.0,0.0,3.48
0,0,0,0,1.0,0.0,1.0,3.48,1.0,0.0,1.0,3.49
0,0,0,0,0.0,1.0,0.0,3.49,0.0,1.0,0.0,3.5
1,0,0,0,0.0,1.0,0.0,3.5,0.0,1.0,0.0,3.51
0,1,0,0,1.0,1.0,0.5,3.51,0.0,1.0,0.5,3.52
1,0,0,0,0.0,1.0,0.5,3.51,1.0,1.0,0.5,3.53
0,0,0,0,1.0,1.0,0.5,3.52,0.0,1.0,0.5,3.53
-1,-1,0,0,0.0,1.0,0.0,3.52,0.0,1.0,0.0,3.54
0,0,0,0,1.0,0.0,1.0,3.53,1.0,0.0,1.0,3.55
-1,-1,0,0,0.0,1.0,0.0,3.54,0.0,1.0,0.0,3.56
0,0,0,0,1.0,0.0,1.0,3.55,1.0,0.0,1.0,3.57
-1,-1,0,0,0.0,1.0,0.0,3.56,0.0,1.0,0.0,3.58
0,0,0,0,1.0,0.0,1.0,3.57,1.0,0.0,1.0,3.59
-1,-1,0,0,0.0,1.0,0.0,3.58,0.0,1.0,0.0,3.6
0,0,0,0,1.0,0.0,1.0,3.59,1.0,0.0,1.0,3.61
-1,-1,0,0,0.0,1.0,0.0,3.6,0.0,1.0,0.0,3.62
0,0,0,0,1.0,0.0,1.0,3.61,1.0,0.0,1.0,3.63
-1,-1,0,0,0.0,1.0,0.0,3.62,0.0,1.0,0.0,3.64
0,0,0,0,1.0,0.0,1.0,3.63,1.0,0.0,1.0,3.65
-1,-1,0,0,0.0,1.0,0.0,3.64,0.0,1.0,0.0,3.66
0,0,0,0,1.0,0.0,1.0,3.65,1.0,0.0,1.0,3.67
-1,-1,0,0,0.0,1.0,0.0,3.66,0.0,1.0,0.0,3.68
0,0,0,0,1.0,0.0,1.0,3.67,1.0,0.0,1.0,3.69
-1,-1,0,0,0.0,1.0,0.0,3.68,0.0,1.0,0.0,3.7
0,0,0,0,1.0,0.0,1.0,3.69,1.0,0.0,1.0,3.71
-1,-1,0,0,0.0,1.0,0.0,3.7,0.0,1.0,0.0,3.72
0,1,0,0,1.0,0.0,1.0,3.71,1.0,0.0,1.0,3.73
1,0,0,0,0.0,1.0,0.5,3.72,1.0,1.0,0.5,3.74
0,1,0,0,1.0,1.0,0.5,3.73,0.0,1.0,0.5,3.74
1,0,0,0,0.0,1.0,0.5,3.73,1.0,1.0,0.5,3.75
0,1,0,0,1.0,1.0,0.5,3.74,0.0,1.0,0.5,3.75
1,0,0,0,0.0,1.0,0.5,3.74,1.0,1.0,0.5,3.76
0,1,0,0,1.0,1.0,0.5,3.75,0.0,1.0,0.5,3.76
1,0,0,0,0.0,1.0,0.5,3.75,1.0,1.0,0.5,3.77
0,1,0,0,1.0,1.0,0.5,3.76,0.0,1.0,0.5,3.77
1,0,0,0,0.0,1.0,0.5,3.76,1.0,1.0,0.5,3.78
0,1,0,0,1.0,1.0,0.5,3.77,0.0,1.0,0.5,3.78
0,0,0,0,0.0,1.0,0.5,3.77,1.0,1.0,0.5,3.79
-1,-1,0,0,0.0,1.0,0.0,3.78,0.0,1.0,0.0,3.79
-1,-1,0,0,1.0,0.0,1.0,3.79,1.0,0.0,1.0,3.8
0,1,0,0,1.0,0.0,1.0,3.8,1.0,0.0,1.0,3.81
-1,-1,0,0,0.0,1.0,0.5,3.81,1.0,1.0,0.5,3.82
0,1,0,0,1.0,0.0,1.0,3.82,1.0,0.0,1.0,3.82
1,0,0,0,0.0,1.0,0.5,3.83,1.0,1.0,0.5,3.83
0,0,0,0,1.0,1.0,0.5,3.84,0.0,1.0,0.5,3.83
-1,-1,0,0,0.0,1.0,0.0,3.84,0.0,1.0,0.0,3.84
0,1,0,0,1.0,0.0,1.0,3.85,1.0,0.0,1.0,3.85
1,0,0,0,0.0,1.0,0.5,3.86,1.0,1.0,0.5,3.86
0,1,0,0,1.0,1.0,0.5,3.87,0.0,1.0,0.5,3.86
1,0,0,0,0.0,1.0,0.5,3.87,1.0,1.0,0.5,3.87
0,1,0,0,1.0,1.0,0.5,3.88,0.0,1.0,0.5,3.87
0,0,0,0,0.0,1.0,0.5,3.88,1.0,1.0,0.5,3.88
-1,-1,0,0,0.0,1.0,0.0,3.89,0.0,1.0,0.0,3.88
1,0,0,0,1.0,0.0,1.0,3.9,1.0,0.0,1.0,3.89
0,0,0,0,1.0,1.0,0.5,3.91,0.0,1.0,0.5,3.9
-1,-1,0,0,0.0,1.0,0.0,3.91,0.0,1.0,0.0,3.91
-1,-1,0,0,1.0,0.0,1.0,3.92,1.0,0.0,1.0,3.92
-1,-1,0,0,1.0,0.0,1.0,3.93,1.0,0.0,1.0,3.93
0,0,0,0,1.0,0.0,1.0,3.94,1.0,0.0,1.0,3.94
-1,-1,0,0,0.0,1.0,0.0,3.95,0.0,1.0,0.0,3.95
-1,-1,0,0,1.0,0.0,1.0,3.96,1.0,0.0,1.0,3.96
0,1,0,0,1.0,0.0,1.0,3.97,1.0,0.0,1.0,3.97
1,0,0,0,0.0,1.0,0.5,3.98,1.0,1.0,0.5,3.98
0,1,0,0,1.0,1.0,0.5,3.99,0.0,1.0,0.5,3.98
1,0,0,0,0.0,1.0,0.5,3.99,1.0,1.0,0.5,3.99
0,1,0,0,1.0,1.0,0.5,4.0,0.0,1.0,0.5,3.99
1,0,0,0,0.0,1.0,0.5,4.0,1.0,1.0,0.5,4.0
0,1,0,0,1.0,1.0,0.5,4.01,0.0,1.0,0.5,4.0
1,0,0,0,0.0,1.0,0.5,4.01,1.0,1.0,0.5,4.01
0,1,0,0,1.0,1.0,0.5,4.02,0.0,1.0,0.5,4.01
1,0,0,0,0.0,1.0,0.5,4.02,1.0,1.0,0.5,4.02
0,1,0,0,1.0,1.0,0.5,4.03,0.0,1.0,0.5,4.02
1,0,0,0,0.0,1.0,0.5,4.03,1.0,1.0,0.5,4.03
0,1,0,0,1.0,1.0,0.5,4.04,0.0,1.0,0.5,4.03
1,0,0,0,0.0,1.0,0.5,4.04,1.0,1.0,0.5,4.04
0,1,0,0,1.0,1.0,0.5,4.05,0.0,1.0,0.5,4.04
1,0,0,0,0.0,1.0,0.5,4.05,1.0,1.0,0.5,4.05
0,1,0,0,1.0,1.0,0.5,4.06,0.0,1.0,0.5,4.05
1,0,0,0,0.0,1.0,0.5,4.06,1.0,1.0,0.5,4.06
0,1,0,0,1.0,1.0,0.5,4.07,0.0,1.0,0.5,4.06
0,0,0,0,0.0,1.0,0.5,4.07,1.0,1.0,0.5,4.07
-1,-1,0,0,0.0,1.0,0.0,4.08,0.0,1.0,0.0,4.07
0,0,0,0,1.0,0.0,1.0,4.09,1.0,0.0,1.0,4.08
0,0,0,0,0.0,1.0,0.0,4.1,0.0,1.0,0.0,4.09
-1,-1,0,0,0.0,1.0,0.0,4.11,0.0,1.0,0.0,4.1
1,0,0,0,1.0,0.0,1.0,4.12,1.0,0.0,1.0,4.11
0,0,0,0,1.0,1.0,0.5,4.13,0.0,1.0,0.5,4.12
1,0,0,0,0.0,1.0,0.0,4.13,0.0,1.0,0.0,4.13
0,0,0,0,1.0,1.0,0.5,4.14,0.0,1.0,0.5,4.14
-1,-1,0,0,0.0,1.0,0.0,4.14,0.0,1.0,0.0,4.15
0,1,0,0,1.0,0.0,1.0,4.15,1.0,0.0,1.0,4.16
0,0,0,0,0.0,1.0,0.5,4.16,1.0,1.0,0.5,4.17
0,1,0,0,0.0,1.0,0.0,4.17,0.0,1.0,0.0,4.17
1,0,0,0,0.0,1.0,0.5,4.18,1.0,1.0,0.5,4.18
0,1,0,0,1.0,1.0,0.5,4.19,0.0,1.0,0.5,4.18
0,0,0,0,0.0,1.0,0.5,4.19,1.0,1.0,0.5,4.19
0,1,0,0,0.0,1.0,0.0,4.2,0.0,1.0,0.0,4.19
1,0,0,0,0.0,1.0,0.5,4.21,1.0,1.0,0.5,4.2
0,0,0,0,1.0,1.0,0.5,4.22,0.0,1.0,0.5,4.2
-1,-1,0,0,0.0,1.0,0.0,4.22,0.0,1.0,0.0,4.21
-1,-1,0,0,1.0,0.0,1.0,4.23,1.0,0.0,1.0,4.22
1,0,0,0,1.0,0.0,1.0,4.24,1.0,0.0,1.0,4.23
0,1,0,0,1.0,1.0,0.5,4.25,0.0,1.0,0.5,4.24
0,0,0,0,0.0,1.0,0.5,4.25,1.0,1.0,0.5,4.25
-1,-1,0,0,0.0,1.0,0.0,4.26,0.0,1.0,0.0,4.25
0,1,0,0,1.0,0.0,1.0,4.27,1.0,0.0,1.0,4.26
0,0,0,0,0.0,1.0,0.5,4.28,1.0,1.0,0.5,4.27
-1,-1,0,0,0.0,1.0,0.0,4.29,0.0,1.0,0.0,4.27
-1,-1,0,0,1.0,0.0,1.0,4.3,1.0,0.0,1.0,4.28
0,1,0,0,1.0,0.0,1.0,4.31,1.0,0.0,1.0,4.29
0,0,0,0,0.0,1.0,0.5,4.32,1.0,1.0,0.5,4.3
-1,-1,0,0,0.0,1.0,0.0,4.33,0.0,1.0,0.0,4.3
-1,-1,0,0,1.0,0.0,1.0,4.34,1.0,0.0,1.0,4.31
-1,-1,0,0,1.0,0.0,1.0,4.35,1.0,0.0,1.0,4.32
0,0,0,0,1.0,0.0,1.0,4.36,1.0,0.0,1.0,4.33
0,1,0,0,0.0,1.0,0.0,4.37,0.0,1.0,0.0,4.34
1,0,0,0,0.0,1.0,0.5,4.38,1.0,1.0,0.5,4.35
0,1,0,0,1.0,1.0,0.5,4.39,0.0,1.0,0.5,4.35
1,0,0,0,0.0,1.0,0.5,4.39,1.0,1.0,0.5,4.36
0,1,0,0,1.0,1.0,0.5,4.4,0.0,1.0,0.5,4.36
1,0,0,0,0.0,1.0,0.5,4.4,1.0,1.0,0.5,4.37
0,1,0,0,1.0,1.0,0.5,4.41,0.0,1.0,0.5,4.37
1,0,0,0,0.0,1.0,0.5,4.41,1.0,1.0,0.5,4.38
0,1,0,0,1.0,1.0,0.5,4.42,0.0,1.0,0.5,4.38
1,0,0,0,0.0,1.0,0.5,4.42,1.0,1.0,0.5,4.39
0,1,0,0,1.0,1.0,0.5,4.43,0.0,1.0,0.5,4.39
1,0,0,0,0.0,1.0,0.5,4.43,1.0,1.0,0.5,4.4
0,1,0,0,1.0,1.0,0.5,4.44,0.0,1.0,0.5,4.4
0,0,0,0,0.0,1.0,0.5,4.44,1.0,1.0,0.5,4.41
-1,-1,0,0,0.0,1.0,0.0,4.45,0.0,1.0,0.0,4.41
-1,-1,0,0,1.0,0.0,1.0,4.46,1.0,0.0,1.0,4.42
-1,-1,0,0,1.0,0.0,1.0,4.47,1.0,0.0,1.0,4.43
0,1,0,0,1.0,0.0,1.0,4.48,1.0,0.0,1.0,4.44
0,0,0,0,0.0,1.0,0.5,4.49,1.0,1.0,0.5,4.45
-1,-1,0,0,0.0,1.0,0.0,4.5,0.0,1.0,0.0,4.45
1,0,0,0,1.0,0.0,1.0,4.51,1.0,0.0,1.0,4.46
-1,-1,0,0,1.0,1.0,0.5,4.52,0.0,1.0,0.5,4.47
0,1,0,0,1.0,0.0,1.0,4.52,1.0,0.0,1.0,4.48
0,1,0,0,0.0,1.0,0.5,4.53,1.0,1.0,0.5,4.49
1,0,0,0,0.0,1.0,0.5,4.54,1.0,1.0,0.5,4.49
0,1,0,0,1.0,1.0,0.5,4.55,0.0,1.0,0.5,4.49
1,0,0,0,0.0,1.0,0.5,4.55,1.0,1.0,0.5,4.5
0,1,0,0,1.0,1.0,0.5,4.56,0.0,1.0,0.5,4.5
1,0,0,0,0.0,1.0,0.5,4.56,1.0,1.0,0.5,4.51
0,0,0,0,1.0,1.0,0.5,4.57,0.0,1.0,0.5,4.51
1,0,0,0,0.0,1.0,0.0,4.57,0.0,1.0,0.0,4.52
0,1,0,0,1.0,1.0,0.5,4.58,0.0,1.0,0.5,4.53
-1,-1,0,0,0.0,1.0,0.5,4.58,1.0,1.0,0.5,4.54
0,1,0,0,1.0,0.0,1.0,4.59,1.0,0.0,1.0,4.54
-1,-1,0,0,0.0,1.0,0.5,4.6,1.0,1.0,0.5,4.55
-1,-1,0,0,1.0,0.0,1.0,4.61,1.0,0.0,1.0,4.55
0,1,0,0,1.0,0.0,1.0,4.62,1.0,0.0,1.0,4.56
1,0,0,0,0.0,1.0,0.5,4.63,1.0,1.0,0.5,4.57
0,1,0,0,1.0,1.0,0.5,4.64,0.0,1.0,0.5,4.57
1,0,0,0,0.0,1.0,0.5,4.64,1.0,1.0,0.5,4.58
0,1,0,0,1.0,1.0,0.5,4.65,0.0,1.0,0.5,4.58
1,0,0,0,0.0,1.0,0.5,4.65,1.0,1.0,0.5,4.59
0,0,0,0,1.0,1.0,0.5,4.66,0.0,1.0,0.5,4.59
-1,-1,0,0,0.0,1.0,0.0,4.66,0.0,1.0,0.0,4.6
0,1,0,0,1.0,0.0,1.0,4.67,1.0,0.0,1.0,4.61
1,0,0,0,0.0,1.0,0.5,4.68,1.0,1.0,0.5,4.62
0,1,0,0,1.0,1.0,0.5,4.69,0.0,1.0,0.5,4.62
1,0,0,0,0.0,1.0,0.5,4.69,1.0,1.0,0.5,4.63
0,1,0,0,1.0,1.0,0.5,4.7,0.0,1.0,0.5,4.63
1,0,0,0,0.0,1.0,0.5,4.7,1.0,1.0,0.5,4.64
1,0,0,0,1.0,1.0,0.5,4.71,0.0,1.0,0.5,4.64
0,1,0,0,1.0,1.0,0.5,4.71,0.0,1.0,0.5,4.65
1,0,0,0,0.0,1.0,0.5,4.71,1.0,1.0,0.5,4.66
0,1,0,0,1.0,1.0,0.5,4.72,0.0,1.0,0.5,4.66
1,0,0,0,0.0,1.0,0.5,4.72,1.0,1.0,0.5,4.67
0,1,0,0,1.0,1.0,0.5,4.73,0.0,1.0,0.5,4.67
1,0,0,0,0.0,1.0,0.5,4.73,1.0,1.0,0.5,4.68
0,1,0,0,1.0,1.0,0.5,4.74,0.0,1.0,0.5,4.68
-1,-1,0,0,0.0,1.0,0.5,4.74,1.0,1.0,0.5,4.69
-1,-1,0,0,1.0,0.0,1.0,4.75,1.0,0.0,1.0,4.69
0,1,0,0,1.0,0.0,1.0,4.76,1.0,0.0,1.0,4.7
1,0,0,0,0.0,1.0,0.5,4.77,1.0,1.0,0.5,4.71
0,0,0,0,1.0,1.0,0.5,4.78,0.0,1.0,0.5,4.71
-1,-1,0,0,0.0,1.0,0.0,4.78,0.0,1.0,0.0,4.72
1,0,0,0,1.0,0.0,1.0,4.79,1.0,0.0,1.0,4.73
-1,-1,0,0,1.0,1.0,0.5,4.8,0.0,1.0,0.5,4.74
1,0,0,0,1.0,0.0,1.0,4.8,1.0,0.0,1.0,4.75
-1,-1,0,0,1.0,1.0,0.5,4.81,0.0,1.0,0.5,4.76
1,0,0,0,1.0,0.0,1.0,4.81,1.0,0.0,1.0,4.77
0,1,0,0,1.0,1.0,0.5,4.82,0.0,1.0,0.5,4.78
-1,-1,0,0,0.0,1.0,0.5,4.82,1.0,1.0,0.5,4.79
-1,-1,0,0,1.0,0.0,1.0,4.83,1.0,0.0,1.0,4.79
1,0,0,0,1.0,0.0,1.0,4.84,1.0,0.0,1.0,4.8
0,0,0,0,1.0,1.0,0.5,4.85,0.0,1.0,0.5,4.81
-1,-1,0,0,0.0,1.0,0.0,4.85,0.0,1.0,0.0,4.82
1,0,0,0,1.0,0.0,1.0,4.86,1.0,0.0,1.0,4.83
0,0,0,0,1.0,1.0,0.5,4.87,0.0,1.0,0.5,4.84
-1,-1,0,0,0.0,1.0,0.0,4.87,0.0,1.0,0.0,4.85
-1,-1,0,0,1.0,0.0,1.0,4.88,1.0,0.0,1.0,4.86
1,0,0,0,1.0,0.0,1.0,4.89,1.0,0.0,1.0,4.87
0,0,0,0,1.0,1.0,0.5,4.9,0.0,1.0,0.5,4.88
1,0,0,0,0.0,1.0,0.0,4.9,0.0,1.0,0.0,4.89
0,1,0,0,1.0,1.0,0.5,4.91,0.0,1.0,0.5,4.9
1,0,0,0,0.0,1.0,0.5,4.91,1.0,1.0,0.5,4.91
0,1,0,0,1.0,1.0,0.5,4.92,0.0,1.0,0.5,4.91
1,0,0,0,0.0,1.0,0.5,4.92,1.0,1.0,0.5,4.92
0,1,0,0,1.0,1.0,0.5,4.93,0.0,1.0,0.5,4.92
1,0,0,0,0.0,1.0,0.5,4.93,1.0,1.0,0.5,4.93
0,1,0,0,1.0,1.0,0.5,4.94,0.0,1.0,0.5,4.93
1,0,0,0,0.0,1.0,0.5,4.94,1.0,1.0,0.5,4.94
0,1,0,0,1.0,1.0,0.5,4.95,0.0,1.0,0.5,4.94
1,0,0,0,0.0,1.0,0.5,4.95,1.0,1.0,0.5,4.95
0,1,0,0,1.0,1.0,0.5,4.96,0.0,1.0,0.5,4.95
1,0,0,0,0.0,1.0,0.5,4.96,1.0,1.0,0.5,4.96
0,1,0,0,1.0,1.0,0.5,4.97,0.0,1.0,0.5,4.96
1,0,0,0,0.0,1.0,0.5,4.97,1.0,1.0,0.5,4.97
0,1,0,0,1.0,1.0,0.5,4.98,0.0,1.0,0.5,4.97
1,0,0,0,0.0,1.0,0.5,4.98,1.0,1.0,0.5,4.98
0,1,0,0,1.0,1.0,0.5,4.99,0.0,1.0,0.5,4.98
1,0,0,0,0.0,1.0,0.5,4.99,1.0,1.0,0.5,4.99
0,1,0,0,1.0,1.0,0.5,5.0,0.0,1.0,0.5,4.99
1,0,0,0,0.0,1.0,0.5,5.0,1.0,1.0,0.5,5.0
0,1,0,0,1.0,1.0,0.5,5.01,0.0,1.0,0.5,5.0
-1,-1,0,0,0.0,1.0,0.5,5.01,1.0,1.0,0.5,5.01
0,1,0,0,1.0,0.0,1.0,5.02,1.0,0.0,1.0,5.01
0,0,0,0,0.0,1.0,0.5,5.03,1.0,1.0,0.5,5.02
-1,-1,0,0,0.0,1.0,0.0,5.04,0.0,1.0,0.0,5.02
-1,-1,0,0,1.0,0.0,1.0,5.05,1.0,0.0,1.0,5.03
0,1,0,0,1.0,0.0,1.0,5.06,1.0,0.0,1.0,5.04
1,0,0,0,0.0,1.0,0.5,5.07,1.0,1.0,0.5,5.05
0,1,0,0,1.0,1.0,0.5,5.08,0.0,1.0,0.5,5.05
1,0,0,0,0.0,1.0,0.5,5.08,1.0,1.0,0.5,5.06
